name,datetime,order_type,volume,min_price,max_price,range,median,avg_price,mod_rank,item_id
arcane_precision,2024-06-21T00:00:00.000+00:00,sell,157,125.0,234.0,109.0,179.0,179.5,5.0,566751815dcbc186f0536bd3
arcane_precision,2024-06-20T00:00:00.000+00:00,buy,182,40.0,165.0,125.0,110.0,102.5,5.0,566751815dcbc186f0536bd3
arcane_precision,2024-06-20T00:00:00.000+00:00,sell,152,130.0,250.0,120.0,180.0,190.0,5.0,566751815dcbc186f0536bd3
arcane_precision,2024-06-20T00:00:00.000+00:00,closed,57,120.0,180.0,60.0,150.0,150.0,5.0,566751815dcbc186f0536bd3
arcane_precision,2024-06-23T00:00:00.000+00:00,sell,199,125.0,234.0,109.0,180.0,179.5,5.0,566751815dcbc186f0536bd3
arcane_precision,2024-06-23T00:00:00.000+00:00,closed,55,66.0,155.0,89.0,120.0,110.5,5.0,566751815dcbc186f0536bd3
arcane_precision,2024-06-22T00:00:00.000+00:00,closed,53,61.0,155.0,94.0,115.0,108.0,5.0,566751815dcbc186f0536bd3
arcane_precision,2024-06-22T00:00:00.000+00:00,sell,182,125.0,230.0,105.0,179.0,177.5,5.0,566751815dcbc186f0536bd3
arcane_precision,2024-06-22T00:00:00.000+00:00,buy,7830,40.0,129.0,89.0,75.0,84.5,5.0,566751815dcbc186f0536bd3
arcane_precision,2024-06-21T00:00:00.000+00:00,buy,18736,40.0,165.0,125.0,90.0,102.5,5.0,566751815dcbc186f0536bd3
arcane_precision,2024-06-21T00:00:00.000+00:00,closed,45,61.0,165.0,104.0,125.0,113.0,5.0,566751815dcbc186f0536bd3
arcane_reaper,2024-06-21T00:00:00.000+00:00,closed,13,350.0,440.0,90.0,400.0,395.0,5.0,644b00247ec1900044b97733
arcane_reaper,2024-06-21T00:00:00.000+00:00,sell,221,250.0,750.0,500.0,430.0,500.0,5.0,644b00247ec1900044b97733
arcane_reaper,2024-06-23T00:00:00.000+00:00,closed,13,350.0,450.0,100.0,400.0,400.0,5.0,644b00247ec1900044b97733
arcane_reaper,2024-06-24T00:00:00.000+00:00,closed,10,399.0,460.0,61.0,440.0,429.5,5.0,644b00247ec1900044b97733
arcane_reaper,2024-06-24T00:00:00.000+00:00,sell,104,379.0,800.0,421.0,540.0,589.5,5.0,644b00247ec1900044b97733
arcane_reaper,2024-06-23T00:00:00.000+00:00,buy,126,190.0,335.0,145.0,244.0,262.5,5.0,644b00247ec1900044b97733
arcane_reaper,2024-06-24T00:00:00.000+00:00,buy,224,190.0,301.0,111.0,250.0,245.5,5.0,644b00247ec1900044b97733
arcane_reaper,2024-06-21T00:00:00.000+00:00,buy,120,190.0,275.0,85.0,231.0,232.5,5.0,644b00247ec1900044b97733
arcane_reaper,2024-06-25T00:00:00.000+00:00,closed,10,350.0,490.0,140.0,410.0,420.0,5.0,644b00247ec1900044b97733
arcane_reaper,2024-06-23T00:00:00.000+00:00,sell,206,360.0,900.0,540.0,550.0,630.0,5.0,644b00247ec1900044b97733
arcane_reaper,2024-06-22T00:00:00.000+00:00,buy,24,150.0,325.0,175.0,240.0,237.5,5.0,644b00247ec1900044b97733
arcane_reaper,2024-06-22T00:00:00.000+00:00,sell,192,379.0,750.0,371.0,470.0,564.5,5.0,644b00247ec1900044b97733
arcane_reaper,2024-06-26T00:00:00.000+00:00,buy,230,150.0,333.0,183.0,264.0,241.5,5.0,644b00247ec1900044b97733
arcane_reaper,2024-06-26T00:00:00.000+00:00,sell,196,400.0,800.0,400.0,549.5,600.0,5.0,644b00247ec1900044b97733
arcane_reaper,2024-06-20T00:00:00.000+00:00,buy,44,150.0,275.0,125.0,200.0,212.5,5.0,644b00247ec1900044b97733
arcane_reaper,2024-06-26T00:00:00.000+00:00,closed,9,409.0,550.0,141.0,490.0,479.5,5.0,644b00247ec1900044b97733
arcane_reaper,2024-06-25T00:00:00.000+00:00,sell,100,400.0,750.0,350.0,542.5,575.0,5.0,644b00247ec1900044b97733
arcane_reaper,2024-06-20T00:00:00.000+00:00,sell,227,340.0,750.0,410.0,420.0,545.0,5.0,644b00247ec1900044b97733
arcane_reaper,2024-06-20T00:00:00.000+00:00,closed,10,350.0,420.0,70.0,380.0,385.0,5.0,644b00247ec1900044b97733
arcane_reaper,2024-06-22T00:00:00.000+00:00,closed,12,300.0,485.0,185.0,389.5,392.5,5.0,644b00247ec1900044b97733
arcane_reaper,2024-06-25T00:00:00.000+00:00,buy,230,150.0,315.0,165.0,260.0,232.5,5.0,644b00247ec1900044b97733
arcane_steadfast,2024-06-25T00:00:00.000+00:00,closed,37,270.0,350.0,80.0,300.0,310.0,5.0,63ee00fd10125411da49e6ea
arcane_steadfast,2024-06-22T00:00:00.000+00:00,sell,204,270.0,480.0,210.0,339.5,375.0,5.0,63ee00fd10125411da49e6ea
arcane_steadfast,2024-06-22T00:00:00.000+00:00,buy,1175,160.0,270.0,110.0,230.0,215.0,5.0,63ee00fd10125411da49e6ea
arcane_steadfast,2024-06-25T00:00:00.000+00:00,sell,99,270.0,480.0,210.0,330.0,375.0,5.0,63ee00fd10125411da49e6ea
arcane_steadfast,2024-06-25T00:00:00.000+00:00,buy,1107,150.0,280.0,130.0,230.0,215.0,5.0,63ee00fd10125411da49e6ea
arcane_steadfast,2024-06-22T00:00:00.000+00:00,closed,34,280.0,315.0,35.0,300.0,297.5,5.0,63ee00fd10125411da49e6ea
arcane_steadfast,2024-06-20T00:00:00.000+00:00,buy,98,180.0,270.0,90.0,235.0,225.0,5.0,63ee00fd10125411da49e6ea
arcane_steadfast,2024-06-26T00:00:00.000+00:00,closed,26,265.0,320.0,55.0,300.0,292.5,5.0,63ee00fd10125411da49e6ea
arcane_steadfast,2024-06-23T00:00:00.000+00:00,sell,191,270.0,480.0,210.0,340.0,375.0,5.0,63ee00fd10125411da49e6ea
arcane_steadfast,2024-06-26T00:00:00.000+00:00,sell,187,280.0,480.0,200.0,330.0,380.0,5.0,63ee00fd10125411da49e6ea
arcane_steadfast,2024-06-26T00:00:00.000+00:00,buy,1087,150.0,280.0,130.0,230.0,215.0,5.0,63ee00fd10125411da49e6ea
arcane_steadfast,2024-06-21T00:00:00.000+00:00,closed,27,257.0,330.0,73.0,295.0,293.5,5.0,63ee00fd10125411da49e6ea
arcane_steadfast,2024-06-21T00:00:00.000+00:00,sell,212,250.0,480.0,230.0,305.5,365.0,5.0,63ee00fd10125411da49e6ea
arcane_steadfast,2024-06-23T00:00:00.000+00:00,closed,33,257.0,350.0,93.0,300.0,303.5,5.0,63ee00fd10125411da49e6ea
arcane_steadfast,2024-06-20T00:00:00.000+00:00,closed,33,264.0,301.0,37.0,290.0,282.5,5.0,63ee00fd10125411da49e6ea
arcane_steadfast,2024-06-21T00:00:00.000+00:00,buy,1088,166.0,270.0,104.0,225.0,218.0,5.0,63ee00fd10125411da49e6ea
arcane_steadfast,2024-06-24T00:00:00.000+00:00,sell,113,270.0,480.0,210.0,320.0,375.0,5.0,63ee00fd10125411da49e6ea
arcane_steadfast,2024-06-24T00:00:00.000+00:00,buy,1113,150.0,280.0,130.0,235.0,215.0,5.0,63ee00fd10125411da49e6ea
arcane_steadfast,2024-06-20T00:00:00.000+00:00,sell,122,250.0,425.0,175.0,305.0,337.5,5.0,63ee00fd10125411da49e6ea
arcane_steadfast,2024-06-24T00:00:00.000+00:00,closed,23,295.0,340.0,45.0,315.0,317.5,5.0,63ee00fd10125411da49e6ea
arcane_steadfast,2024-06-23T00:00:00.000+00:00,buy,1082,180.0,270.0,90.0,242.0,225.0,5.0,63ee00fd10125411da49e6ea
arcane_strike,2024-06-23T00:00:00.000+00:00,buy,6855,25.0,40.0,15.0,32.0,32.5,5.0,551085e4e7798972c7353fb0
arcane_strike,2024-06-21T00:00:00.000+00:00,closed,22,50.0,90.0,40.0,70.0,70.0,5.0,551085e4e7798972c7353fb0
arcane_strike,2024-06-23T00:00:00.000+00:00,closed,28,55.0,75.0,20.0,65.0,65.0,5.0,551085e4e7798972c7353fb0
arcane_strike,2024-06-20T00:00:00.000+00:00,buy,131,20.0,70.0,50.0,40.0,45.0,5.0,551085e4e7798972c7353fb0
arcane_strike,2024-06-20T00:00:00.000+00:00,sell,270,55.0,125.0,70.0,90.0,90.0,5.0,551085e4e7798972c7353fb0
arcane_strike,2024-06-20T00:00:00.000+00:00,closed,23,41.0,80.0,39.0,64.0,60.5,5.0,551085e4e7798972c7353fb0
arcane_strike,2024-06-23T00:00:00.000+00:00,sell,340,55.0,140.0,85.0,90.0,97.5,5.0,551085e4e7798972c7353fb0
arcane_strike,2024-06-21T00:00:00.000+00:00,buy,6750,20.0,70.0,50.0,35.5,45.0,5.0,551085e4e7798972c7353fb0
arcane_strike,2024-06-25T00:00:00.000+00:00,buy,6868,20.0,41.0,21.0,30.5,30.5,5.0,551085e4e7798972c7353fb0
arcane_strike,2024-06-26T00:00:00.000+00:00,buy,6763,25.0,41.0,16.0,33.0,33.0,5.0,551085e4e7798972c7353fb0
arcane_strike,2024-06-22T00:00:00.000+00:00,buy,6724,21.0,40.0,19.0,33.0,30.5,5.0,551085e4e7798972c7353fb0
arcane_strike,2024-06-21T00:00:00.000+00:00,sell,289,55.0,125.0,70.0,90.0,90.0,5.0,551085e4e7798972c7353fb0
arcane_strike,2024-06-26T00:00:00.000+00:00,sell,1460,50.0,166.0,116.0,89.5,108.0,5.0,551085e4e7798972c7353fb0
arcane_strike,2024-06-22T00:00:00.000+00:00,sell,308,55.0,125.0,70.0,90.0,90.0,5.0,551085e4e7798972c7353fb0
arcane_strike,2024-06-22T00:00:00.000+00:00,closed,36,50.0,90.0,40.0,70.0,70.0,5.0,551085e4e7798972c7353fb0
arcane_strike,2024-06-26T00:00:00.000+00:00,closed,20,50.0,64.0,14.0,60.0,57.0,5.0,551085e4e7798972c7353fb0
arcane_strike,2024-06-24T00:00:00.000+00:00,closed,21,50.0,74.0,24.0,60.0,62.0,5.0,551085e4e7798972c7353fb0
arcane_strike,2024-06-24T00:00:00.000+00:00,sell,354,55.0,145.0,90.0,81.0,100.0,5.0,551085e4e7798972c7353fb0
arcane_strike,2024-06-25T00:00:00.000+00:00,closed,24,50.0,70.0,20.0,60.0,60.0,5.0,551085e4e7798972c7353fb0
arcane_strike,2024-06-25T00:00:00.000+00:00,sell,562,50.0,145.0,95.0,85.0,97.5,5.0,551085e4e7798972c7353fb0
arcane_strike,2024-06-24T00:00:00.000+00:00,buy,6737,25.0,40.0,15.0,32.0,32.5,5.0,551085e4e7798972c7353fb0
arcane_velocity,2024-06-25T00:00:00.000+00:00,sell,423,75.0,300.0,225.0,166.5,187.5,5.0,566751d35dcbc186f0536bd6
arcane_velocity,2024-06-22T00:00:00.000+00:00,buy,16764,25.0,80.0,55.0,51.0,52.5,5.0,566751d35dcbc186f0536bd6
arcane_velocity,2024-06-23T00:00:00.000+00:00,buy,7925,32.0,80.0,48.0,60.0,56.0,5.0,566751d35dcbc186f0536bd6
arcane_velocity,2024-06-25T00:00:00.000+00:00,buy,7921,35.0,80.0,45.0,60.0,57.5,5.0,566751d35dcbc186f0536bd6
arcane_velocity,2024-06-23T00:00:00.000+00:00,sell,421,80.0,280.0,200.0,170.0,180.0,5.0,566751d35dcbc186f0536bd6
arcane_velocity,2024-06-23T00:00:00.000+00:00,closed,85,70.0,130.0,60.0,104.5,100.0,5.0,566751d35dcbc186f0536bd6
arcane_velocity,2024-06-26T00:00:00.000+00:00,closed,65,60.0,118.0,58.0,89.0,89.0,5.0,566751d35dcbc186f0536bd6
arcane_velocity,2024-06-26T00:00:00.000+00:00,sell,413,50.0,300.0,250.0,162.5,175.0,5.0,566751d35dcbc186f0536bd6
arcane_velocity,2024-06-26T00:00:00.000+00:00,buy,6918,35.0,65.0,30.0,55.0,50.0,5.0,566751d35dcbc186f0536bd6
arcane_velocity,2024-06-25T00:00:00.000+00:00,closed,72,61.0,119.0,58.0,90.0,90.0,5.0,566751d35dcbc186f0536bd6
arcane_velocity,2024-06-24T00:00:00.000+00:00,closed,48,80.0,120.0,40.0,100.0,100.0,5.0,566751d35dcbc186f0536bd6
arcane_velocity,2024-06-22T00:00:00.000+00:00,closed,96,90.0,150.0,60.0,120.0,120.0,5.0,566751d35dcbc186f0536bd6
arcane_velocity,2024-06-24T00:00:00.000+00:00,buy,7792,50.0,72.0,22.0,60.0,61.0,5.0,566751d35dcbc186f0536bd6
arcane_velocity,2024-06-21T00:00:00.000+00:00,buy,6765,25.0,100.0,75.0,55.0,62.5,5.0,566751d35dcbc186f0536bd6
arcane_velocity,2024-06-21T00:00:00.000+00:00,sell,369,88.0,285.0,197.0,180.0,186.5,5.0,566751d35dcbc186f0536bd6
arcane_velocity,2024-06-21T00:00:00.000+00:00,closed,84,65.0,130.0,65.0,100.0,97.5,5.0,566751d35dcbc186f0536bd6
arcane_velocity,2024-06-20T00:00:00.000+00:00,sell,359,95.0,280.0,185.0,175.0,187.5,5.0,566751d35dcbc186f0536bd6
arcane_velocity,2024-06-20T00:00:00.000+00:00,closed,66,90.0,135.0,45.0,110.0,112.5,5.0,566751d35dcbc186f0536bd6
arcane_velocity,2024-06-24T00:00:00.000+00:00,sell,432,88.0,300.0,212.0,170.0,194.0,5.0,566751d35dcbc186f0536bd6
arcane_velocity,2024-06-20T00:00:00.000+00:00,buy,72,25.0,110.0,85.0,57.5,67.5,5.0,566751d35dcbc186f0536bd6
arcane_velocity,2024-06-22T00:00:00.000+00:00,sell,396,88.0,298.0,210.0,175.0,193.0,5.0,566751d35dcbc186f0536bd6
archon_continuity,2024-06-24T00:00:00.000+00:00,closed,21,100.0,140.0,40.0,120.0,120.0,10.0,63229385dd457f0096113c3f
archon_continuity,2024-06-23T00:00:00.000+00:00,buy,6704,40.0,70.0,30.0,60.0,55.0,10.0,63229385dd457f0096113c3f
archon_continuity,2024-06-24T00:00:00.000+00:00,sell,174,75.0,200.0,125.0,135.0,137.5,10.0,63229385dd457f0096113c3f
archon_continuity,2024-06-24T00:00:00.000+00:00,buy,6696,45.0,70.0,25.0,60.0,57.5,10.0,63229385dd457f0096113c3f
archon_continuity,2024-06-23T00:00:00.000+00:00,closed,24,90.0,130.0,40.0,109.5,110.0,10.0,63229385dd457f0096113c3f
archon_continuity,2024-06-20T00:00:00.000+00:00,buy,42,50.0,81.0,31.0,62.0,65.5,10.0,63229385dd457f0096113c3f
archon_continuity,2024-06-23T00:00:00.000+00:00,sell,233,80.0,205.0,125.0,130.0,142.5,10.0,63229385dd457f0096113c3f
archon_continuity,2024-06-20T00:00:00.000+00:00,sell,283,90.0,200.0,110.0,125.0,145.0,10.0,63229385dd457f0096113c3f
archon_continuity,2024-06-22T00:00:00.000+00:00,buy,6697,40.0,80.0,40.0,60.0,60.0,10.0,63229385dd457f0096113c3f
archon_continuity,2024-06-21T00:00:00.000+00:00,buy,6694,40.0,81.0,41.0,60.0,60.5,10.0,63229385dd457f0096113c3f
archon_continuity,2024-06-26T00:00:00.000+00:00,closed,20,72.0,140.0,68.0,110.0,106.0,10.0,63229385dd457f0096113c3f
archon_continuity,2024-06-26T00:00:00.000+00:00,buy,6705,32.0,70.0,38.0,60.0,51.0,10.0,63229385dd457f0096113c3f
archon_continuity,2024-06-21T00:00:00.000+00:00,closed,24,75.0,120.0,45.0,100.0,97.5,10.0,63229385dd457f0096113c3f
archon_continuity,2024-06-26T00:00:00.000+00:00,sell,279,80.0,220.0,140.0,140.0,150.0,10.0,63229385dd457f0096113c3f
archon_continuity,2024-06-22T00:00:00.000+00:00,sell,277,80.0,200.0,120.0,130.0,140.0,10.0,63229385dd457f0096113c3f
archon_continuity,2024-06-22T00:00:00.000+00:00,closed,28,70.0,125.0,55.0,110.0,97.5,10.0,63229385dd457f0096113c3f
archon_continuity,2024-06-25T00:00:00.000+00:00,closed,21,80.0,115.0,35.0,100.0,97.5,10.0,63229385dd457f0096113c3f
archon_continuity,2024-06-25T00:00:00.000+00:00,sell,151,80.0,205.0,125.0,139.0,142.5,10.0,63229385dd457f0096113c3f
archon_continuity,2024-06-25T00:00:00.000+00:00,buy,6704,32.0,85.0,53.0,57.5,58.5,10.0,63229385dd457f0096113c3f
archon_continuity,2024-06-21T00:00:00.000+00:00,sell,295,80.0,200.0,120.0,130.0,140.0,10.0,63229385dd457f0096113c3f
archon_continuity,2024-06-20T00:00:00.000+00:00,closed,19,85.0,115.0,30.0,98.0,100.0,10.0,63229385dd457f0096113c3f
archon_flow,2024-06-24T00:00:00.000+00:00,sell,172,80.0,240.0,160.0,135.0,160.0,10.0,63229386dd457f0096113c42
archon_flow,2024-06-23T00:00:00.000+00:00,buy,6721,40.0,75.0,35.0,65.0,57.5,10.0,63229386dd457f0096113c42
archon_flow,2024-06-23T00:00:00.000+00:00,sell,237,80.0,250.0,170.0,150.0,165.0,10.0,63229386dd457f0096113c42
archon_flow,2024-06-22T00:00:00.000+00:00,closed,19,50.0,140.0,90.0,115.0,95.0,10.0,63229386dd457f0096113c42
archon_flow,2024-06-24T00:00:00.000+00:00,buy,6816,30.0,75.0,45.0,55.0,52.5,10.0,63229386dd457f0096113c42
archon_flow,2024-06-25T00:00:00.000+00:00,buy,6714,45.0,90.0,45.0,70.0,67.5,10.0,63229386dd457f0096113c42
archon_flow,2024-06-25T00:00:00.000+00:00,closed,16,100.0,145.0,45.0,120.0,122.5,10.0,63229386dd457f0096113c42
archon_flow,2024-06-25T00:00:00.000+00:00,sell,164,99.0,250.0,151.0,140.0,174.5,10.0,63229386dd457f0096113c42
archon_flow,2024-06-26T00:00:00.000+00:00,closed,16,100.0,150.0,50.0,120.0,125.0,10.0,63229386dd457f0096113c42
archon_flow,2024-06-20T00:00:00.000+00:00,closed,23,80.0,135.0,55.0,110.0,107.5,10.0,63229386dd457f0096113c42
archon_flow,2024-06-24T00:00:00.000+00:00,closed,15,100.0,130.0,30.0,110.0,115.0,10.0,63229386dd457f0096113c42
archon_flow,2024-06-26T00:00:00.000+00:00,sell,272,97.0,250.0,153.0,150.0,173.5,10.0,63229386dd457f0096113c42
archon_flow,2024-06-26T00:00:00.000+00:00,buy,29,60.0,75.0,15.0,70.5,67.5,10.0,63229386dd457f0096113c42
archon_flow,2024-06-22T00:00:00.000+00:00,sell,278,80.0,240.0,160.0,138.0,160.0,10.0,63229386dd457f0096113c42
archon_flow,2024-06-22T00:00:00.000+00:00,buy,6711,40.0,75.0,35.0,70.0,57.5,10.0,63229386dd457f0096113c42
archon_flow,2024-06-23T00:00:00.000+00:00,closed,21,72.0,150.0,78.0,120.0,111.0,10.0,63229386dd457f0096113c42
archon_flow,2024-06-21T00:00:00.000+00:00,buy,6704,51.0,75.0,24.0,70.0,63.0,10.0,63229386dd457f0096113c42
archon_flow,2024-06-21T00:00:00.000+00:00,sell,278,80.0,200.0,120.0,132.5,140.0,10.0,63229386dd457f0096113c42
archon_flow,2024-06-21T00:00:00.000+00:00,closed,18,75.0,125.0,50.0,100.0,100.0,10.0,63229386dd457f0096113c42
archon_flow,2024-06-20T00:00:00.000+00:00,buy,45,50.0,80.0,30.0,70.5,65.0,10.0,63229386dd457f0096113c42
archon_flow,2024-06-20T00:00:00.000+00:00,sell,289,80.0,200.0,120.0,127.0,140.0,10.0,63229386dd457f0096113c42
archon_intensify,2024-06-26T00:00:00.000+00:00,closed,29,83.0,145.0,62.0,120.0,114.0,10.0,6322918add457f0072aeb8b1
archon_intensify,2024-06-26T00:00:00.000+00:00,buy,7370,32.0,75.0,43.0,57.5,53.5,10.0,6322918add457f0072aeb8b1
archon_intensify,2024-06-26T00:00:00.000+00:00,sell,254,90.0,220.0,130.0,140.0,155.0,10.0,6322918add457f0072aeb8b1
archon_intensify,2024-06-25T00:00:00.000+00:00,sell,126,90.0,240.0,150.0,140.0,165.0,10.0,6322918add457f0072aeb8b1
archon_intensify,2024-06-20T00:00:00.000+00:00,sell,283,70.0,200.0,130.0,122.5,135.0,10.0,6322918add457f0072aeb8b1
archon_intensify,2024-06-20T00:00:00.000+00:00,closed,23,80.0,130.0,50.0,110.0,105.0,10.0,6322918add457f0072aeb8b1
archon_intensify,2024-06-21T00:00:00.000+00:00,buy,6802,30.0,85.0,55.0,60.0,57.5,10.0,6322918add457f0072aeb8b1
archon_intensify,2024-06-24T00:00:00.000+00:00,closed,13,95.0,140.0,45.0,115.0,117.5,10.0,6322918add457f0072aeb8b1
archon_intensify,2024-06-24T00:00:00.000+00:00,sell,143,75.0,200.0,125.0,135.0,137.5,10.0,6322918add457f0072aeb8b1
archon_intensify,2024-06-21T00:00:00.000+00:00,sell,272,80.0,200.0,120.0,130.0,140.0,10.0,6322918add457f0072aeb8b1
archon_intensify,2024-06-25T00:00:00.000+00:00,buy,6701,32.0,72.0,40.0,55.0,52.0,10.0,6322918add457f0072aeb8b1
archon_intensify,2024-06-21T00:00:00.000+00:00,closed,23,90.0,130.0,40.0,110.0,110.0,10.0,6322918add457f0072aeb8b1
archon_intensify,2024-06-20T00:00:00.000+00:00,buy,47,40.0,95.0,55.0,72.0,67.5,10.0,6322918add457f0072aeb8b1
archon_intensify,2024-06-22T00:00:00.000+00:00,sell,170,80.0,220.0,140.0,130.0,150.0,10.0,6322918add457f0072aeb8b1
archon_intensify,2024-06-24T00:00:00.000+00:00,buy,6795,32.0,72.0,40.0,55.0,52.0,10.0,6322918add457f0072aeb8b1
archon_intensify,2024-06-22T00:00:00.000+00:00,buy,6798,30.0,85.0,55.0,60.0,57.5,10.0,6322918add457f0072aeb8b1
archon_intensify,2024-06-22T00:00:00.000+00:00,closed,24,100.0,150.0,50.0,120.0,125.0,10.0,6322918add457f0072aeb8b1
archon_intensify,2024-06-23T00:00:00.000+00:00,closed,34,90.0,155.0,65.0,120.0,122.5,10.0,6322918add457f0072aeb8b1
archon_intensify,2024-06-23T00:00:00.000+00:00,sell,226,70.0,220.0,150.0,133.5,145.0,10.0,6322918add457f0072aeb8b1
archon_intensify,2024-06-23T00:00:00.000+00:00,buy,6807,30.0,72.0,42.0,60.0,51.0,10.0,6322918add457f0072aeb8b1
archon_intensify,2024-06-25T00:00:00.000+00:00,closed,15,75.0,160.0,85.0,125.0,117.5,10.0,6322918add457f0072aeb8b1
archon_stretch,2024-06-20T00:00:00.000+00:00,sell,299,95.0,200.0,105.0,130.0,147.5,10.0,63229386dd457f0096113c45
archon_stretch,2024-06-22T00:00:00.000+00:00,closed,26,75.0,140.0,65.0,117.5,107.5,10.0,63229386dd457f0096113c45
archon_stretch,2024-06-22T00:00:00.000+00:00,sell,345,90.0,230.0,140.0,140.0,160.0,10.0,63229386dd457f0096113c45
archon_stretch,2024-06-22T00:00:00.000+00:00,buy,6803,30.0,72.0,42.0,50.5,51.0,10.0,63229386dd457f0096113c45
archon_stretch,2024-06-24T00:00:00.000+00:00,buy,6810,40.0,71.0,31.0,50.0,55.5,10.0,63229386dd457f0096113c45
archon_stretch,2024-06-24T00:00:00.000+00:00,sell,212,90.0,200.0,110.0,138.0,145.0,10.0,63229386dd457f0096113c45
archon_stretch,2024-06-26T00:00:00.000+00:00,closed,26,91.0,149.0,58.0,120.0,120.0,10.0,63229386dd457f0096113c45
archon_stretch,2024-06-20T00:00:00.000+00:00,closed,29,99.0,120.0,21.0,110.0,109.5,10.0,63229386dd457f0096113c45
archon_stretch,2024-06-26T00:00:00.000+00:00,buy,6705,40.0,78.0,38.0,60.0,59.0,10.0,63229386dd457f0096113c45
archon_stretch,2024-06-24T00:00:00.000+00:00,closed,18,80.0,145.0,65.0,107.5,112.5,10.0,63229386dd457f0096113c45
archon_stretch,2024-06-21T00:00:00.000+00:00,sell,302,90.0,230.0,140.0,140.0,160.0,10.0,63229386dd457f0096113c45
archon_stretch,2024-06-21T00:00:00.000+00:00,closed,30,85.0,130.0,45.0,110.0,107.5,10.0,63229386dd457f0096113c45
archon_stretch,2024-06-20T00:00:00.000+00:00,buy,37,60.0,75.0,15.0,67.5,67.5,10.0,63229386dd457f0096113c45
archon_stretch,2024-06-26T00:00:00.000+00:00,sell,305,95.0,220.0,125.0,150.0,157.5,10.0,63229386dd457f0096113c45
archon_stretch,2024-06-23T00:00:00.000+00:00,closed,31,80.0,140.0,60.0,115.0,110.0,10.0,63229386dd457f0096113c45
archon_stretch,2024-06-21T00:00:00.000+00:00,buy,6800,30.0,70.0,40.0,57.5,50.0,10.0,63229386dd457f0096113c45
archon_stretch,2024-06-23T00:00:00.000+00:00,sell,283,80.0,230.0,150.0,140.0,155.0,10.0,63229386dd457f0096113c45
archon_stretch,2024-06-23T00:00:00.000+00:00,buy,6817,30.0,80.0,50.0,57.5,55.0,10.0,63229386dd457f0096113c45
archon_stretch,2024-06-25T00:00:00.000+00:00,buy,6720,40.0,90.0,50.0,70.0,65.0,10.0,63229386dd457f0096113c45
archon_stretch,2024-06-25T00:00:00.000+00:00,sell,185,95.0,200.0,105.0,140.0,147.5,10.0,63229386dd457f0096113c45
archon_stretch,2024-06-25T00:00:00.000+00:00,closed,17,85.0,130.0,45.0,110.0,107.5,10.0,63229386dd457f0096113c45
archon_vitality,2024-06-22T00:00:00.000+00:00,closed,48,105.0,129.0,24.0,115.0,117.0,10.0,63229386dd457f0096113c43
archon_vitality,2024-06-23T00:00:00.000+00:00,sell,279,90.0,230.0,140.0,139.0,160.0,10.0,63229386dd457f0096113c43
archon_vitality,2024-06-23T00:00:00.000+00:00,closed,57,95.0,140.0,45.0,120.0,117.5,10.0,63229386dd457f0096113c43
archon_vitality,2024-06-24T00:00:00.000+00:00,buy,6801,31.0,75.0,44.0,51.0,53.0,10.0,63229386dd457f0096113c43
archon_vitality,2024-06-24T00:00:00.000+00:00,sell,216,90.0,230.0,140.0,140.0,160.0,10.0,63229386dd457f0096113c43
archon_vitality,2024-06-24T00:00:00.000+00:00,closed,31,100.0,140.0,40.0,120.0,120.0,10.0,63229386dd457f0096113c43
archon_vitality,2024-06-21T00:00:00.000+00:00,buy,6804,30.0,80.0,50.0,57.5,55.0,10.0,63229386dd457f0096113c43
archon_vitality,2024-06-21T00:00:00.000+00:00,sell,335,90.0,200.0,110.0,130.0,145.0,10.0,63229386dd457f0096113c43
archon_vitality,2024-06-21T00:00:00.000+00:00,closed,44,90.0,140.0,50.0,115.0,115.0,10.0,63229386dd457f0096113c43
archon_vitality,2024-06-25T00:00:00.000+00:00,sell,308,90.0,230.0,140.0,140.0,160.0,10.0,63229386dd457f0096113c43
archon_vitality,2024-06-25T00:00:00.000+00:00,closed,35,100.0,145.0,45.0,123.0,122.5,10.0,63229386dd457f0096113c43
archon_vitality,2024-06-20T00:00:00.000+00:00,closed,54,80.0,120.0,40.0,100.0,100.0,10.0,63229386dd457f0096113c43
archon_vitality,2024-06-22T00:00:00.000+00:00,sell,319,95.0,199.0,104.0,130.0,147.0,10.0,63229386dd457f0096113c43
archon_vitality,2024-06-22T00:00:00.000+00:00,buy,6709,40.0,75.0,35.0,60.0,57.5,10.0,63229386dd457f0096113c43
archon_vitality,2024-06-26T00:00:00.000+00:00,buy,6700,40.0,60.0,20.0,51.0,50.0,10.0,63229386dd457f0096113c43
archon_vitality,2024-06-26T00:00:00.000+00:00,sell,278,90.0,230.0,140.0,140.0,160.0,10.0,63229386dd457f0096113c43
archon_vitality,2024-06-26T00:00:00.000+00:00,closed,22,110.0,130.0,20.0,120.0,120.0,10.0,63229386dd457f0096113c43
archon_vitality,2024-06-20T00:00:00.000+00:00,sell,361,81.0,185.0,104.0,120.0,133.0,10.0,63229386dd457f0096113c43
archon_vitality,2024-06-23T00:00:00.000+00:00,buy,6822,40.0,75.0,35.0,60.0,57.5,10.0,63229386dd457f0096113c43
archon_vitality,2024-06-25T00:00:00.000+00:00,buy,6695,40.0,70.0,30.0,50.5,55.0,10.0,63229386dd457f0096113c43
